call_id,timestamp,caller_number,callee_number,duration_seconds,call_type,is_international
CALL006971,2024-01-01 01:14:43,+919940704407,+917447605353,246,video,False
CALL008921,2024-01-01 01:51:24,+917802413133,+919108571171,167,voice,False
CALL004980,2024-01-01 02:26:20,+919984083340,+917090005431,117,whatsapp_video,False
CALL007807,2024-01-01 03:11:15,+918559718479,+918835609628,250,voice,False
CALL008491,2024-01-01 03:15:27,+917015666962,+919016279154,300,voice,False
CALL005025,2024-01-01 03:21:46,+919836102568,+919509814618,187,whatsapp_video,False
CALL008224,2024-01-01 05:37:58,+917473440862,+917442735599,141,video,False
CALL000415,2024-01-01 07:15:52,+919732735793,+918521500888,3610,voice,True
CALL000416,2024-01-01 07:39:57,+919732735793,+918521500888,4404,whatsapp_video,False
CALL000417,2024-01-01 07:44:38,+919732735793,+918521500888,5246,voice,False
CALL005072,2024-01-01 08:29:58,+918234067823,+918182438118,279,voice,False
CALL003131,2024-01-01 08:39:47,+919964439243,+917888637769,70,voice,False
CALL003404,2024-01-01 08:58:09,+919683590338,+917751301514,145,video,False
CALL008778,2024-01-01 10:22:34,+919365668266,+919099257945,234,whatsapp_video,False
CALL007386,2024-01-01 10:59:00,+918141258461,+917466078902,213,voice,True
CALL007844,2024-01-01 11:44:13,+919288198698,+918052490382,115,video,False
CALL005671,2024-01-01 13:06:14,+918832173063,+918993709358,263,video,False
CALL001890,2024-01-01 13:18:55,+919411864009,+919051397974,137,voice,False
CALL003967,2024-01-01 14:05:17,+919158463741,+919310094630,168,voice,False
CALL006207,2024-01-01 14:46:53,+918181193601,+917004945341,44,video,False
CALL005883,2024-01-01 15:01:46,+919695917897,+919886568775,159,voice,False
CALL003896,2024-01-01 15:41:53,+919006819902,+919825218870,51,voice,False
CALL006431,2024-01-01 16:37:10,+919759230185,+919254859246,266,video,False
CALL009447,2024-01-01 17:05:51,+919474940935,+918529796532,300,voice,False
CALL009951,2024-01-01 17:37:02,+917403157533,+917483916806,47,voice,False
CALL002967,2024-01-01 17:40:56,+919250976262,+919791060865,60,voice,False
CALL006307,2024-01-01 20:25:11,+917299077060,+917815462399,55,whatsapp_video,False
CALL004911,2024-01-01 21:10:37,+918754921826,+919143658073,90,voice,False
CALL007257,2024-01-01 21:37:54,+919013814520,+917870713861,69,voice,False
CALL003327,2024-01-01 21:47:31,+918245760711,+917615210533,130,voice,False
CALL001803,2024-01-01 23:59:23,+917063823538,+917286018355,148,whatsapp_video,False
CALL002259,2024-01-02 00:28:08,+918076337980,+919011669975,37,voice,False
CALL001870,2024-01-02 01:34:19,+917619805150,+919944581445,264,voice,False
CALL003996,2024-01-02 03:01:15,+918714197393,+919593910607,207,whatsapp_video,False
CALL005111,2024-01-02 03:13:23,+919479079250,+918291924363,240,voice,False
CALL008123,2024-01-02 05:36:35,+919404408923,+919033779456,137,voice,False
CALL002387,2024-01-02 05:41:16,+917491261064,+919939413963,207,voice,True
CALL006586,2024-01-02 06:03:34,+918710297207,+917412935594,62,voice,False
CALL008505,2024-01-02 10:02:50,+919081336127,+918736115333,160,voice,False
CALL006415,2024-01-02 15:31:59,+917744082845,+918953781436,188,voice,False
CALL002402,2024-01-02 16:32:23,+919801732523,+918603755942,290,voice,False
CALL006276,2024-01-02 17:09:18,+919040646216,+919937947889,84,voice,False
CALL006656,2024-01-02 17:56:29,+919007903406,+919603072911,202,voice,False
CALL009238,2024-01-02 18:22:13,+918987167559,+919708476629,292,whatsapp_video,False
CALL009428,2024-01-02 19:32:34,+919716637257,+919570264838,40,voice,False
CALL007547,2024-01-02 22:19:16,+918139553007,+917327843155,125,voice,False
CALL009376,2024-01-02 22:58:52,+919965347053,+917412891818,182,voice,False
CALL008112,2024-01-03 00:12:54,+918616915441,+918599543008,219,whatsapp_video,False
CALL004605,2024-01-03 02:43:45,+919486354275,+918165264256,176,video,False
CALL004122,2024-01-03 02:44:27,+918665118158,+919998495519,86,voice,False
CALL008326,2024-01-03 03:18:04,+919125159983,+918584089816,94,voice,False
CALL001955,2024-01-03 03:54:36,+918097747751,+918922636904,259,voice,False
CALL008935,2024-01-03 04:06:36,+918970665807,+919905536009,102,voice,False
CALL006773,2024-01-03 04:40:37,+918899051761,+919639042970,300,whatsapp_video,False
CALL008785,2024-01-03 04:43:56,+917016847461,+919841070740,159,voice,False
CALL005264,2024-01-03 05:26:37,+917222124914,+918582221535,293,voice,False
CALL006288,2024-01-03 08:17:31,+917445862535,+919820084099,109,whatsapp_video,False
CALL006007,2024-01-03 08:44:15,+919457260375,+917759750205,110,voice,False
CALL003277,2024-01-03 08:55:12,+917320989331,+919040259049,189,video,False
CALL008932,2024-01-03 09:24:53,+918090084230,+919907396039,39,voice,False
CALL005432,2024-01-03 09:39:28,+918504688604,+919735400309,263,video,False
CALL003834,2024-01-03 11:09:21,+919319379556,+918153957754,181,voice,False
CALL007379,2024-01-03 11:09:56,+918678245233,+919540847483,300,whatsapp_video,False
CALL004535,2024-01-03 11:18:57,+917873767642,+918646584884,267,video,False
CALL003606,2024-01-03 12:01:52,+919943829004,+919587054011,213,voice,False
CALL004772,2024-01-03 13:35:00,+917064201866,+919672951211,194,whatsapp_video,False
CALL002423,2024-01-03 13:51:17,+918644022556,+917840917867,41,voice,False
CALL007024,2024-01-03 14:26:29,+918656041743,+919783305971,123,video,False
CALL006769,2024-01-03 15:53:35,+917410381817,+919452113192,233,video,False
CALL006784,2024-01-03 16:15:53,+919480620527,+918812141321,142,voice,False
CALL007060,2024-01-03 16:30:33,+919220236823,+918356657894,297,video,False
CALL003171,2024-01-03 17:09:41,+918958196785,+918198552185,125,voice,False
CALL002928,2024-01-03 17:15:23,+917693625029,+917482896433,33,voice,False
CALL008003,2024-01-03 17:20:23,+917856266508,+917308646570,139,voice,False
CALL004445,2024-01-03 17:32:28,+917603096038,+917342529451,45,voice,False
CALL004115,2024-01-03 19:23:01,+918852398268,+917016621712,194,whatsapp_video,False
CALL004620,2024-01-03 20:08:41,+919251387979,+917448897404,218,whatsapp_video,False
CALL002500,2024-01-03 21:37:06,+917783689031,+917639645381,205,voice,False
CALL002770,2024-01-04 01:32:33,+918344003969,+918174671758,96,voice,False
CALL007323,2024-01-04 01:50:23,+918675814399,+917446828176,57,whatsapp_video,True
CALL008612,2024-01-04 01:50:45,+917757673822,+918207246116,52,voice,False
CALL005698,2024-01-04 02:28:42,+917016041514,+917613195334,37,voice,False
CALL006380,2024-01-04 07:29:55,+918123027280,+917881612184,237,whatsapp_video,False
CALL004795,2024-01-04 08:02:00,+918353254963,+917267603003,194,voice,False
CALL002834,2024-01-04 08:52:58,+918156588419,+918207531681,221,voice,False
CALL004231,2024-01-04 10:48:15,+919611220210,+919456069198,173,video,False
CALL007630,2024-01-04 11:47:00,+919528572887,+918191544249,182,voice,False
CALL009617,2024-01-04 12:52:54,+918767239675,+917086097836,228,whatsapp_video,False
CALL007227,2024-01-04 13:10:43,+919672978810,+918950469092,77,voice,False
CALL005031,2024-01-04 13:13:45,+919192645637,+918386163771,276,voice,False
CALL006333,2024-01-04 14:48:29,+918171874808,+919394517070,223,voice,False
CALL009227,2024-01-04 14:51:06,+917063992327,+919984582078,68,voice,False
CALL006816,2024-01-04 14:52:32,+919323110006,+919392756282,57,voice,False
CALL001542,2024-01-04 15:35:00,+918861584763,+917641169198,2647,whatsapp_video,True
CALL007126,2024-01-04 15:45:08,+918160598140,+918576174043,186,whatsapp_video,False
CALL001545,2024-01-04 15:53:39,+918861584763,+917641169198,5917,voice,False
CALL001543,2024-01-04 15:56:33,+918861584763,+917641169198,6672,video,False
CALL001544,2024-01-04 16:00:35,+918861584763,+917641169198,7102,video,True
CALL008820,2024-01-04 16:46:48,+918558770182,+919924760423,207,voice,False
CALL002502,2024-01-04 18:00:26,+918342379844,+919407066850,188,voice,False
CALL008414,2024-01-04 18:43:16,+918178979022,+918958705040,276,video,False
CALL000263,2024-01-04 18:46:56,+917068043477,+917814307627,3578,voice,False
CALL009510,2024-01-04 18:54:02,+918203519842,+918167412534,260,voice,False
CALL000264,2024-01-04 19:09:13,+917068043477,+917814307627,6369,whatsapp_video,False
CALL000266,2024-01-04 19:24:03,+917068043477,+917814307627,3009,video,False
CALL000265,2024-01-04 19:35:34,+917068043477,+917814307627,3075,whatsapp_video,False
CALL007695,2024-01-04 19:49:30,+917382085238,+918317077854,262,voice,False
CALL006505,2024-01-04 21:56:44,+918384549374,+918769587970,232,voice,False
CALL005276,2024-01-05 00:20:40,+917653320038,+919781018126,161,whatsapp_video,False
CALL008753,2024-01-05 01:30:39,+917744791052,+918615231414,274,voice,False
CALL005549,2024-01-05 03:25:46,+917683718989,+919134723542,274,video,False
CALL001307,2024-01-05 03:44:02,+918849229964,+917486337570,4161,video,False
CALL001308,2024-01-05 03:55:20,+918849229964,+917486337570,2080,video,False
CALL001309,2024-01-05 04:00:39,+918849229964,+917486337570,4303,voice,False
CALL009599,2024-01-05 08:41:56,+918596484176,+918901117733,50,voice,False
CALL003594,2024-01-05 09:01:10,+919744656181,+919930603828,151,voice,False
CALL005968,2024-01-05 09:56:54,+917078167954,+917346759420,49,video,False
CALL006461,2024-01-05 09:57:18,+917805135214,+917309064320,82,voice,True
CALL007264,2024-01-05 09:59:45,+919908914098,+918377347475,299,voice,False
CALL007610,2024-01-05 13:47:32,+919202278866,+917054912208,134,video,False
CALL004327,2024-01-05 14:43:28,+919750255225,+919451983097,222,video,False
CALL006914,2024-01-05 15:18:27,+919998182687,+918527377782,264,voice,False
CALL005668,2024-01-05 16:17:03,+918219057521,+917738378120,296,voice,False
CALL003760,2024-01-05 17:57:00,+917291149422,+917253543981,119,voice,False
CALL008811,2024-01-05 19:02:41,+918595815219,+919191704486,245,voice,False
CALL005666,2024-01-05 20:22:07,+919100956959,+917434695836,228,voice,False
CALL008036,2024-01-05 21:04:06,+917712287730,+918504588017,250,voice,False
CALL008748,2024-01-05 21:38:09,+919566684379,+919812813221,231,voice,False
CALL005802,2024-01-05 23:26:13,+918749354872,+917662940503,57,video,False
CALL005114,2024-01-05 23:43:31,+917425018724,+918264489355,79,voice,False
CALL007475,2024-01-05 23:47:10,+919871740991,+918519499837,65,whatsapp_video,False
CALL006890,2024-01-06 00:56:12,+919363359149,+918776441482,178,voice,False
CALL008552,2024-01-06 01:19:59,+919785051383,+918089498664,48,whatsapp_video,False
