complaint_id,timestamp,category,narrative,amount_lost,accused_upi_ids,victim_city,victim_age,modus_operandi,status
CMP00521,2024-09-18 05:35:13,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 1,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",1000,priya76@cnrb;nitinpillai56@boi,Bangalore,56,investment_scam,registered
CMP00737,2024-05-28 03:39:58,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 10,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",10000,varun.mehta@boi,Jodhpur,73,job_scam,closed
CMP00740,2024-02-27 05:30:33,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 10,000 immediately.",10000,ppatil763@pnb,Raipur,39,qr_code_scam,escalated
CMP00660,2024-07-22 12:32:46,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Bank of India. I clicked the link and entered my UPI PIN. Within minutes, Rs 2,000 was transferred out.",2000,jyoti866@idbi,Navi Mumbai,70,fake_kyc_update,resolved
CMP00411,2024-03-26 12:48:07,KYC Fraud,"I received an SMS saying my bank account would be blocked if I didn't update my KYC. The link looked like my bank's website. After entering my details and UPI PIN, Rs 20,000 was debited.",20000,vikram.pillai@unionbank,Ahmedabad,64,fake_kyc_update,escalated
CMP00678,2024-05-10 16:03:08,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 8,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",8000,pagarwal191@pnb;komalmishra84@ybl,Raipur,67,olx_marketplace_fraud,closed
CMP00626,2024-05-02 21:27:13,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 20,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",20000,jyoti.malik@ibl;nisha429@unionbank;abhat223@ibl,Gurgaon,30,olx_marketplace_fraud,closed
CMP00513,2024-07-22 04:25:45,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 500 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",500,mkapoor151@okicici,Noida,44,job_scam,resolved
CMP00859,2024-12-22 02:25:43,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 2,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",2000,manju.das@ibl,Chandigarh,62,olx_marketplace_fraud,closed
CMP00136,2024-09-24 14:36:17,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Sneha Mehta from Mumbai Cyber Crime. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 6 hours, saying I was under 'digital surveillance'. He made me transfer Rs 1,799,953 for 'account verification'.",1799953,apatel943@kotak;deepakchauhan24@unionbank;divyakulkarni92@okhdfcbank;pooja.nair@kotak;rahulpillai4@pnb;sapna.ghosh@kotak;spatel711@bob,Hyderabad,67,digital_arrest,registered
CMP00811,2024-04-10 23:59:08,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 1,000.",1000,harish480@bob,Thiruvananthapuram,35,fake_refund,resolved
CMP00076,2024-12-10 19:30:26,Digital Arrest Scam,"My father (aged 56) received a call from someone impersonating a Mumbai Cyber Crime officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 3 hours and extracted Rs 1,950,000. By the time we found out, the money was already moved.",1950000,komalsingh32@sbi;rekha.nair@ibl;sunita814@sbi,Kochi,56,digital_arrest,registered
CMP00636,2024-09-10 18:56:07,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 25,000 as processing fee through UPI. After paying, they kept asking for more money.",25000,sapna.mehta@unionbank;gpatil491@ybl;jyotisen12@bob,Faridabad,19,lottery_scam,under_investigation
CMP00973,2024-08-21 15:27:29,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 8,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",8000,pooja132@pnb;jagarwal535@sbi,Lucknow,67,job_scam,resolved
CMP00938,2024-02-09 07:00:14,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 50,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",50000,ssaxena543@okhdfcbank,Mysuru,66,impersonation_scam,closed
CMP00899,2024-04-18 04:04:50,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 25,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",25000,pooja188@sbi,Bangalore,44,investment_scam,registered
CMP00280,2024-11-05 22:24:49,Digital Arrest Scam,"I was contacted on WhatsApp by someone from CBI. They said a case was registered against me under PMLA for transactions worth Rs 2.6 crore. They created a fake 'Supreme Court hearing' on Skype with someone pretending to be a judge. I was forced to transfer Rs 1,725,071 to 'court-mandated' accounts.",1725071,aiyer971@idbi;meena.nair@ibl;sunita.kulkarni@okaxis,Bhubaneswar,56,digital_arrest,registered
CMP00883,2024-02-04 19:32:21,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 75,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",75000,arjun905@okaxis,Nashik,71,job_scam,registered
CMP00761,2024-06-27 19:29:51,Refund Fraud,"Someone called saying I had a failed transaction and Rs 2,000 refund was pending. They asked me to install AnyDesk. After giving access, they transferred Rs 2,000 from my account.",2000,sdeshmukh883@sbi;deepak.malik@okaxis,Visakhapatnam,31,fake_refund,under_investigation
CMP00319,2024-04-16 19:34:29,Digital Arrest Scam,"A person called me saying they were from Mumbai Cyber Crime. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 274,766 to multiple accounts.",274766,anukumar8@bob;jyoti957@boi;ksaxena811@kotak;sapna.ghosh@kotak;sdeshmukh915@bob,Agra,41,digital_arrest,resolved
CMP00549,2024-05-02 17:56:17,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 20,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",20000,divyakulkarni16@ibl;bhavna395@boi,Indore,31,investment_scam,escalated
CMP00174,2024-01-18 12:23:36,Digital Arrest Scam,"Someone called claiming to be from Crime Branch and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 4 hours and made me transfer Rs 1,575,000 saying it would be returned after clearance.",1575000,dkulkarni847@bob;harishtiwari68@cnrb;pooja.nair@kotak;rkapoor855@okicici,Raipur,77,digital_arrest,resolved
CMP00371,2024-04-12 22:46:03,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 1,625,110 to 3 different accounts.",1625110,anjali160@sbi;jyoti492@ybl;komalsingh32@sbi,Mangalore,69,digital_arrest,closed
CMP00527,2024-04-02 10:11:29,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 25,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",25000,abhisheksrivastava0@okaxis;bhavna.kulkarni@unionbank,Noida,59,olx_marketplace_fraud,resolved
CMP00210,2024-01-26 02:00:21,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 7 hours, I transferred Rs 1,925,000.",1925000,neha9@boi;nehapandey92@okhdfcbank;priyadubey88@unionbank;vikram.agarwal@pnb,Guwahati,60,digital_arrest,under_investigation
